hour,day,month,weekday,is_weekend,consumption_kwh_lag_1,consumption_kwh_lag_24,actual_consumption_kwh,predicted_consumption_kwh
20,25,2,3,0,1.5351666666666666,2.856933333333333,1.413,2.1011943333333347
21,25,2,3,0,1.413,1.4818,1.7670333333333337,1.3788721666666663
22,25,2,3,0,1.7670333333333337,1.2430666666666663,1.6735,1.5364100000000016
23,25,2,3,0,1.6735,0.5920333333333333,0.9952,0.9706805000000004
0,26,2,4,0,0.9952,0.6841,0.6328,0.4178056666666675
1,26,2,4,0,0.6328,0.4146333333333333,0.3358666666666666,0.4959836666666667
2,26,2,4,0,0.3358666666666666,1.0814666666666666,0.3320666666666667,0.39583150000000045
3,26,2,4,0,0.3320666666666667,0.3293999999999999,0.6876333333333333,0.327678
4,26,2,4,0,0.6876333333333333,0.2952,0.637,0.545272
5,26,2,4,0,0.637,0.2950666666666666,0.38,0.5768001666666667
6,26,2,4,0,0.38,0.6400666666666667,0.6093999999999999,1.0618806666666674
7,26,2,4,0,0.6093999999999999,1.8048666666666664,2.1114333333333333,1.7616398333333323
8,26,2,4,0,2.1114333333333333,1.4933666666666667,0.9420666666666666,1.7016929999999988
9,26,2,4,0,0.9420666666666666,1.4325,0.7372666666666666,0.9235273333333334
10,26,2,4,0,0.7372666666666666,1.5113,1.296366666666667,1.026297500000001
11,26,2,4,0,1.296366666666667,1.7162,1.9303333333333332,1.3824166666666673
12,26,2,4,0,1.9303333333333332,1.6984,1.653333333333333,1.8831569999999984
13,26,2,4,0,1.653333333333333,1.5552666666666666,2.9355333333333333,1.6451535000000006
14,26,2,4,0,2.9355333333333333,1.5409333333333333,1.411266666666667,1.9802376666666663
15,26,2,4,0,1.411266666666667,1.4908333333333332,0.8488,1.1765414999999988
16,26,2,4,0,0.8488,2.0642666666666667,1.4314333333333331,1.3438356666666675
17,26,2,4,0,1.4314333333333331,2.0473666666666666,1.6354333333333333,1.6817688333333323
18,26,2,4,0,1.6354333333333333,1.8576,1.7331666666666667,1.9510426666666671
19,26,2,4,0,1.7331666666666667,1.5351666666666666,2.7013666666666665,1.9090059999999993
20,26,2,4,0,2.7013666666666665,1.413,2.5437666666666665,2.734858499999999
21,26,2,4,0,2.5437666666666665,1.7670333333333337,2.9376666666666664,2.312083166666666
22,26,2,4,0,2.9376666666666664,1.6735,3.1803666666666666,2.0470688333333307
23,26,2,4,0,3.1803666666666666,0.9952,1.6915666666666669,2.1437399999999993
0,27,2,5,1,1.6915666666666669,0.6328,0.791,1.586409000000002
1,27,2,5,1,0.791,0.3358666666666666,0.3078,0.43808533333333366
2,27,2,5,1,0.3078,0.3320666666666667,0.3785333333333333,0.31752216666666633
3,27,2,5,1,0.3785333333333333,0.6876333333333333,0.3720333333333333,0.3588326666666666
4,27,2,5,1,0.3720333333333333,0.637,0.3013333333333333,0.39440600000000026
5,27,2,5,1,0.3013333333333333,0.38,0.3026333333333333,0.3167281666666666
6,27,2,5,1,0.3026333333333333,0.6093999999999999,0.3033,0.4856541666666667
7,27,2,5,1,0.3033,2.1114333333333333,0.5425666666666666,0.7596781666666668
8,27,2,5,1,0.5425666666666666,0.9420666666666666,0.6466666666666667,0.8588065000000006
9,27,2,5,1,0.6466666666666667,0.7372666666666666,1.5447666666666666,0.9717736666666673
10,27,2,5,1,1.5447666666666666,1.296366666666667,1.758133333333333,2.106222333333336
11,27,2,5,1,1.758133333333333,1.9303333333333332,2.752733333333333,1.9114866666666663
12,27,2,5,1,2.752733333333333,1.653333333333333,1.7181666666666666,2.1391786666666666
13,27,2,5,1,1.7181666666666666,2.9355333333333333,2.061433333333333,1.5397980000000007
14,27,2,5,1,2.061433333333333,1.411266666666667,2.0583,1.7775273333333346
15,27,2,5,1,2.0583,0.8488,1.3955333333333333,1.7373100000000008
16,27,2,5,1,1.3955333333333333,1.4314333333333331,2.101,1.449454500000001
17,27,2,5,1,2.101,1.6354333333333333,2.4856666666666665,1.9849401666666653
18,27,2,5,1,2.4856666666666665,1.7331666666666667,2.631266666666667,3.007635833333332
19,27,2,5,1,2.631266666666667,2.7013666666666665,1.6353,2.386111833333331
20,27,2,5,1,1.6353,2.5437666666666665,1.6345,2.052556166666666
21,27,2,5,1,1.6345,2.9376666666666664,0.6864333333333333,1.7741198333333341
22,27,2,5,1,0.6864333333333333,3.1803666666666666,0.5222,0.9021885000000003
23,27,2,5,1,0.5222,1.6915666666666669,0.4863,1.4222371666666687
0,28,2,6,1,0.4863,0.791,0.5701666666666667,0.6014693333333335
1,28,2,6,1,0.5701666666666667,0.3078,0.5520666666666667,0.4990923333333334
2,28,2,6,1,0.5520666666666667,0.3785333333333333,0.5487666666666666,0.476223333333334
3,28,2,6,1,0.5487666666666666,0.3720333333333333,0.5045000000000001,0.436168833333334
4,28,2,6,1,0.5045000000000001,0.3013333333333333,0.5152666666666667,0.4635658333333332
5,28,2,6,1,0.5152666666666667,0.3026333333333333,1.1840666666666666,0.4879935000000004
6,28,2,6,1,1.1840666666666666,0.3033,0.6705,1.3064191666666662
7,28,2,6,1,0.6705,0.5425666666666666,0.599,1.075831833333333
8,28,2,6,1,0.599,0.6466666666666667,0.4977666666666667,1.0233665
9,28,2,6,1,0.4977666666666667,1.5447666666666666,0.4737333333333333,1.1804530000000006
10,28,2,6,1,0.4737333333333333,1.758133333333333,0.4535,1.194433666666667
11,28,2,6,1,0.4535,2.752733333333333,0.2943,1.1600931666666674
12,28,2,6,1,0.2943,1.7181666666666666,0.3297333333333333,0.5298633333333336
13,28,2,6,1,0.3297333333333333,2.061433333333333,0.3858,0.9504418333333328
14,28,2,6,1,0.3858,2.0583,0.3498333333333333,1.274702
15,28,2,6,1,0.3498333333333333,1.3955333333333333,1.2580333333333331,1.261886499999999
16,28,2,6,1,1.2580333333333331,2.101,0.3291333333333333,1.9442460000000006
17,28,2,6,1,0.3291333333333333,2.4856666666666665,0.3082666666666667,0.9741271666666669
18,28,2,6,1,0.3082666666666667,2.631266666666667,0.3589,0.7421710000000001
19,28,2,6,1,0.3589,1.6353,0.4089666666666666,0.7720625000000004
20,28,2,6,1,0.4089666666666666,1.6345,0.3419,0.9956511666666663
21,28,2,6,1,0.3419,0.6864333333333333,0.2854333333333333,0.6948513333333337
22,28,2,6,1,0.2854333333333333,0.5222,0.2961333333333333,0.4196210000000002
23,28,2,6,1,0.2961333333333333,0.4863,0.3453333333333333,0.46331250000000035
0,1,3,0,0,0.3453333333333333,0.5701666666666667,0.3574333333333333,0.3680021666666664
1,1,3,0,0,0.3574333333333333,0.5520666666666667,1.0627333333333333,0.34741966666666646
2,1,3,0,0,1.0627333333333333,0.5487666666666666,0.5331666666666667,0.5205164999999996
3,1,3,0,0,0.5331666666666667,0.5045000000000001,0.2927666666666667,0.6520405000000007
4,1,3,0,0,0.2927666666666667,0.5152666666666667,0.3368666666666666,0.4029325000000003
5,1,3,0,0,0.3368666666666666,1.1840666666666666,0.3665333333333333,0.5545133333333334
6,1,3,0,0,0.3665333333333333,0.6705,0.3259666666666667,1.1079874999999992
7,1,3,0,0,0.3259666666666667,0.599,0.2896666666666667,0.7496309999999992
8,1,3,0,0,0.2896666666666667,0.4977666666666667,0.4162666666666667,0.7267456666666665
9,1,3,0,0,0.4162666666666667,0.4737333333333333,0.3872,0.8503266666666666
10,1,3,0,0,0.3872,0.4535,0.3992666666666666,0.9413779999999997
11,1,3,0,0,0.3992666666666666,0.2943,2.3966333333333334,0.7961871666666673
12,1,3,0,0,2.3966333333333334,0.3297333333333333,2.1227666666666667,2.2292026666666636
13,1,3,0,0,2.1227666666666667,0.3858,1.4875666666666667,2.0108878333333324
14,1,3,0,0,1.4875666666666667,0.3498333333333333,1.4439666666666666,1.4063946666666645
15,1,3,0,0,1.4439666666666666,1.2580333333333331,1.0298333333333334,1.1659730000000001
16,1,3,0,0,1.0298333333333334,0.3291333333333333,0.9595,1.069025833333334
17,1,3,0,0,0.9595,0.3082666666666667,0.9247666666666666,1.1798939999999993
18,1,3,0,0,0.9247666666666666,0.3589,0.8759666666666667,1.4392558333333327
19,1,3,0,0,0.8759666666666667,0.4089666666666666,0.8483333333333334,1.373257833333333
20,1,3,0,0,0.8483333333333334,0.3419,1.5795,1.5008633333333339
21,1,3,0,0,1.5795,0.2854333333333333,0.9711666666666666,1.607718833333333
22,1,3,0,0,0.9711666666666666,0.2961333333333333,1.2349666666666668,1.269513333333333
23,1,3,0,0,1.2349666666666668,0.3453333333333333,1.0026333333333333,0.7647551666666668
0,2,3,1,0,1.0026333333333333,0.3574333333333333,0.4800333333333333,0.5438709999999998
1,2,3,1,0,0.4800333333333333,1.0627333333333333,0.4935,0.6629670000000004
2,2,3,1,0,0.4935,0.5331666666666667,0.5536666666666666,0.608491166666667
3,2,3,1,0,0.5536666666666666,0.2927666666666667,0.5527666666666666,0.7292115000000001
4,2,3,1,0,0.5527666666666666,0.3368666666666666,0.4892666666666667,0.7492543333333335
5,2,3,1,0,0.4892666666666667,0.3665333333333333,0.5059333333333333,0.6779805000000002
6,2,3,1,0,0.5059333333333333,0.3259666666666667,0.5280666666666667,1.1669271666666665
7,2,3,1,0,0.5280666666666667,0.2896666666666667,0.4891333333333333,0.9227900000000006
8,2,3,1,0,0.4891333333333333,0.4162666666666667,1.5749,0.9650673333333326
9,2,3,1,0,1.5749,0.3872,0.3081,1.583712833333333
10,2,3,1,0,0.3081,0.3992666666666666,0.3351,0.46304883333333313
11,2,3,1,0,0.3351,2.3966333333333334,0.3413666666666666,0.5621114999999999
12,2,3,1,0,0.3413666666666666,2.1227666666666667,0.5778666666666666,0.47054566666666636
13,2,3,1,0,0.5778666666666666,1.4875666666666667,0.9327666666666666,0.9741416666666667
14,2,3,1,0,0.9327666666666666,1.4439666666666666,0.3597333333333333,0.879755
15,2,3,1,0,0.3597333333333333,1.0298333333333334,0.3177666666666666,0.4415336666666667
16,2,3,1,0,0.3177666666666666,0.9595,0.3051,0.42344899999999996
17,2,3,1,0,0.3051,0.9247666666666666,0.3277333333333333,0.5018373333333336
18,2,3,1,0,0.3277333333333333,0.8759666666666667,0.3562,0.8029923333333336
19,2,3,1,0,0.3562,0.8483333333333334,0.3883333333333333,1.001332499999998
20,2,3,1,0,0.3883333333333333,1.5795,0.3219333333333333,1.1874878333333334
21,2,3,1,0,0.3219333333333333,0.9711666666666666,0.4192666666666667,1.144039
22,2,3,1,0,0.4192666666666667,1.2349666666666668,1.0003666666666666,0.7273518333333334
23,2,3,1,0,1.0003666666666666,1.0026333333333333,0.8228666666666666,0.5541800000000002
0,3,3,2,0,0.8228666666666666,0.4800333333333333,0.7674333333333333,0.5037598333333339
1,3,3,2,0,0.7674333333333333,0.4935,0.6553,0.49454550000000025
2,3,3,2,0,0.6553,0.5536666666666666,0.5165666666666666,0.5929363333333331
3,3,3,2,0,0.5165666666666666,0.5527666666666666,0.3933999999999999,0.6168678333333335
4,3,3,2,0,0.3933999999999999,0.4892666666666667,0.3500666666666667,0.4491008333333334
5,3,3,2,0,0.3500666666666667,0.5059333333333333,0.3809,0.4233609999999998
6,3,3,2,0,0.3809,0.5280666666666667,0.3116666666666666,0.9399628333333334
7,3,3,2,0,0.3116666666666666,0.4891333333333333,1.0407666666666666,0.6703098333333329
8,3,3,2,0,1.0407666666666666,1.5749,1.5217333333333334,1.497538166666667
9,3,3,2,0,1.5217333333333334,0.3081,1.4347,1.5812524999999993
10,3,3,2,0,1.4347,0.3351,1.449733333333333,1.5677054999999995
11,3,3,2,0,1.449733333333333,0.3413666666666666,1.4351333333333334,1.5714418333333326
12,3,3,2,0,1.4351333333333334,0.5778666666666666,0.6067666666666667,1.4765896666666662
13,3,3,2,0,0.6067666666666667,0.9327666666666666,0.3625333333333333,0.7824601666666671
14,3,3,2,0,0.3625333333333333,0.3597333333333333,0.3437,0.6316251666666662
15,3,3,2,0,0.3437,0.3177666666666666,0.4118666666666666,0.5885093333333331
16,3,3,2,0,0.4118666666666666,0.3051,0.3362666666666666,0.5571385
17,3,3,2,0,0.3362666666666666,0.3277333333333333,0.3636333333333333,0.6547755
18,3,3,2,0,0.3636333333333333,0.3562,0.3205666666666666,0.6931106666666664
19,3,3,2,0,0.3205666666666666,0.3883333333333333,0.3219666666666667,0.5874708333333337
20,3,3,2,0,0.3219666666666667,0.3219333333333333,0.9958333333333332,0.4846976666666669
21,3,3,2,0,0.9958333333333332,0.4192666666666667,0.5968,1.3201889999999992
22,3,3,2,0,0.5968,1.0003666666666666,0.3437666666666666,0.9201696666666669
23,3,3,2,0,0.3437666666666666,0.8228666666666666,0.3361333333333333,0.9393541666666668
0,4,3,3,0,0.3361333333333333,0.7674333333333333,0.3371333333333333,0.3233966666666668
1,4,3,3,0,0.3371333333333333,0.6553,0.3381666666666666,0.3545991666666666
2,4,3,3,0,0.3381666666666666,0.5165666666666666,0.3848,0.3698584999999995
3,4,3,3,0,0.3848,0.3933999999999999,0.3416333333333333,0.4548796666666663
4,4,3,3,0,0.3416333333333333,0.3500666666666667,0.3218,0.34458883333333346
5,4,3,3,0,0.3218,0.3809,0.3137,0.42190299999999964
6,4,3,3,0,0.3137,0.3116666666666666,1.28,0.7097140000000002
7,4,3,3,0,1.28,1.0407666666666666,0.4032666666666666,1.9880860000000018
8,4,3,3,0,0.4032666666666666,1.5217333333333334,0.3548666666666666,0.9735818333333323
9,4,3,3,0,0.3548666666666666,1.4347,0.3700333333333333,0.7558336666666662
10,4,3,3,0,0.3700333333333333,1.449733333333333,0.3516,0.5719613333333335
11,4,3,3,0,0.3516,1.4351333333333334,0.3640666666666666,0.43386800000000014
12,4,3,3,0,0.3640666666666666,0.6067666666666667,0.3866,0.5731486666666661
13,4,3,3,0,0.3866,0.3625333333333333,0.3859333333333333,0.6001873333333333
14,4,3,3,0,0.3859333333333333,0.3437,0.3171666666666667,0.5620603333333332
15,4,3,3,0,0.3171666666666667,0.4118666666666666,0.3257333333333334,0.36579033333333316
16,4,3,3,0,0.3257333333333334,0.3362666666666666,1.2828,0.40246433333333365
17,4,3,3,0,1.2828,0.3636333333333333,0.3858333333333333,0.9907326666666676
18,4,3,3,0,0.3858333333333333,0.3205666666666666,0.6367666666666667,0.6337993333333344
19,4,3,3,0,0.6367666666666667,0.3219666666666667,0.4886333333333333,1.504155500000001
20,4,3,3,0,0.4886333333333333,0.9958333333333332,0.4840333333333333,1.328627500000001
21,4,3,3,0,0.4840333333333333,0.5968,0.4834333333333333,1.1447455000000004
22,4,3,3,0,0.4834333333333333,0.3437666666666666,0.4992666666666667,1.064464833333334
23,4,3,3,0,0.4992666666666667,0.3361333333333333,0.5440666666666667,0.5480549999999996
0,5,3,4,0,0.5440666666666667,0.3371333333333333,0.5011333333333333,0.5724570000000003
1,5,3,4,0,0.5011333333333333,0.3381666666666666,0.4855666666666667,0.5142033333333333
2,5,3,4,0,0.4855666666666667,0.3848,1.3871,0.5506608333333335
3,5,3,4,0,1.3871,0.3416333333333333,0.5762333333333334,0.9858886666666655
4,5,3,4,0,0.5762333333333334,0.3218,0.5479333333333334,0.6908590000000003
5,5,3,4,0,0.5479333333333334,0.3137,0.5155,0.7591011666666669
6,5,3,4,0,0.5155,1.28,0.4806,0.9598268333333341
7,5,3,4,0,0.4806,0.4032666666666666,0.4679999999999999,1.0589034999999998
8,5,3,4,0,0.4679999999999999,0.3548666666666666,0.3695333333333333,1.1013361666666655
9,5,3,4,0,0.3695333333333333,0.3700333333333333,0.3592666666666667,0.5915460000000001
10,5,3,4,0,0.3592666666666667,0.3516,0.5250333333333334,0.6959879999999998
11,5,3,4,0,0.5250333333333334,0.3640666666666666,0.5063666666666666,0.7712268333333329
12,5,3,4,0,0.5063666666666666,0.3866,1.4802,0.7923418333333333
13,5,3,4,0,1.4802,0.3859333333333333,2.010933333333333,1.4353918333333329
14,5,3,4,0,2.010933333333333,0.3171666666666667,2.0591666666666666,1.9090301666666663
15,5,3,4,0,2.0591666666666666,0.3257333333333334,0.6654666666666667,2.071614333333336
16,5,3,4,0,0.6654666666666667,1.2828,0.4033666666666666,0.6154421666666664
17,5,3,4,0,0.4033666666666666,0.3858333333333333,0.3437,0.5927216666666668
18,5,3,4,0,0.3437,0.6367666666666667,0.3056666666666666,0.7768553333333338
19,5,3,4,0,0.3056666666666666,0.4886333333333333,1.6201666666666668,0.8802989999999999
20,5,3,4,0,1.6201666666666668,0.4840333333333333,0.9943,2.0407151666666663
21,5,3,4,0,0.9943,0.4834333333333333,0.8813333333333333,1.4607361666666663
22,5,3,4,0,0.8813333333333333,0.4992666666666667,0.9209666666666668,0.9721463333333336
23,5,3,4,0,0.9209666666666668,0.5440666666666667,0.4879,0.5563001666666664
0,6,3,5,1,0.4879,0.5011333333333333,0.4579,0.9117895000000001
1,6,3,5,1,0.4579,0.4855666666666667,0.3701666666666666,0.6518900000000002
2,6,3,5,1,0.3701666666666666,1.3871,0.3031666666666666,0.3812616666666665
3,6,3,5,1,0.3031666666666666,0.5762333333333334,0.3353,0.3323076666666667
4,6,3,5,1,0.3353,0.5479333333333334,0.2996,0.3384866666666669
5,6,3,5,1,0.2996,0.5155,0.2946333333333333,0.3648873333333336
6,6,3,5,1,0.2946333333333333,0.4806,0.6253333333333333,0.5618673333333335
7,6,3,5,1,0.6253333333333333,0.4679999999999999,0.8212666666666667,0.9529208333333332
8,6,3,5,1,0.8212666666666667,0.3695333333333333,0.3238333333333333,0.8552640000000002
9,6,3,5,1,0.3238333333333333,0.3592666666666667,0.6305,0.6150439999999999
10,6,3,5,1,0.6305,0.5250333333333334,1.2609666666666666,0.8079548333333328
11,6,3,5,1,1.2609666666666666,0.5063666666666666,1.1401,1.6092044999999993
12,6,3,5,1,1.1401,1.4802,0.3387666666666666,1.2843521666666673
13,6,3,5,1,0.3387666666666666,2.010933333333333,0.3100333333333333,0.7780521666666661
14,6,3,5,1,0.3100333333333333,2.0591666666666666,0.3309333333333333,0.5825525000000006
15,6,3,5,1,0.3309333333333333,0.6654666666666667,0.3188333333333333,0.624549333333333
16,6,3,5,1,0.3188333333333333,0.4033666666666666,1.0034666666666667,0.43416933333333363
17,6,3,5,1,1.0034666666666667,0.3437,1.066733333333333,1.1699936666666675
18,6,3,5,1,1.066733333333333,0.3056666666666666,0.4813,1.980464333333332
19,6,3,5,1,0.4813,1.6201666666666668,0.4735999999999999,1.1748683333333338
20,6,3,5,1,0.4735999999999999,0.9943,0.4773,1.187555000000001
21,6,3,5,1,0.4773,0.8813333333333333,0.5066666666666667,1.1923623333333344
22,6,3,5,1,0.5066666666666667,0.9209666666666668,0.5698666666666666,0.8401386666666675
23,6,3,5,1,0.5698666666666666,0.4879,0.5049333333333333,0.5794978333333339
0,7,3,6,1,0.5049333333333333,0.4579,0.4964666666666666,0.6527888333333332
1,7,3,6,1,0.4964666666666666,0.3701666666666666,1.1485666666666667,0.5209991666666666
2,7,3,6,1,1.1485666666666667,0.3031666666666666,0.6100666666666666,0.7710814999999992
3,7,3,6,1,0.6100666666666666,0.3353,0.5323333333333333,0.5017765
4,7,3,6,1,0.5323333333333333,0.2996,0.5289,0.5001934999999997
5,7,3,6,1,0.5289,0.2946333333333333,0.4928,0.5346955
6,7,3,6,1,0.4928,0.6253333333333333,0.4938666666666667,0.8271933333333331
7,7,3,6,1,0.4938666666666667,0.8212666666666667,0.4886,0.5802796666666666
8,7,3,6,1,0.4886,0.3238333333333333,0.5188666666666667,0.7565001666666669
9,7,3,6,1,0.5188666666666667,0.6305,0.5252666666666667,1.0276033333333325
10,7,3,6,1,0.5252666666666667,1.2609666666666666,0.4375666666666666,1.162590999999999
11,7,3,6,1,0.4375666666666666,1.1401,1.0612333333333333,1.3029568333333317
12,7,3,6,1,1.0612333333333333,0.3387666666666666,0.3059,1.3874511666666662
13,7,3,6,1,0.3059,0.3100333333333333,0.2935333333333333,0.3823176666666665
14,7,3,6,1,0.2935333333333333,0.3309333333333333,0.3666,0.4008519999999995
15,7,3,6,1,0.3666,0.3188333333333333,1.0190333333333332,0.7246933333333336
16,7,3,6,1,1.0190333333333332,1.0034666666666667,0.7693333333333333,1.008483833333334
17,7,3,6,1,0.7693333333333333,1.066733333333333,2.4348666666666667,1.6015644999999992
18,7,3,6,1,2.4348666666666667,0.4813,2.575333333333333,2.9543136666666667
19,7,3,6,1,2.575333333333333,0.4735999999999999,1.5285,2.699921999999999
20,7,3,6,1,1.5285,0.4773,2.1405,1.8354253333333315
21,7,3,6,1,2.1405,0.5066666666666667,2.2098,2.721302666666669
22,7,3,6,1,2.2098,0.5698666666666666,1.1494333333333333,1.356931166666665
23,7,3,6,1,1.1494333333333333,0.5049333333333333,0.7471666666666666,0.7039096666666667
0,8,3,0,0,0.7471666666666666,0.4964666666666666,0.7091999999999999,0.717989666666667
1,8,3,0,0,0.7091999999999999,1.1485666666666667,1.0575666666666668,0.5735861666666666
2,8,3,0,0,1.0575666666666668,0.6100666666666666,0.359,0.4868086666666666
3,8,3,0,0,0.359,0.5323333333333333,0.3660333333333333,0.39296099999999995
4,8,3,0,0,0.3660333333333333,0.5289,0.3475,0.3980221666666667
5,8,3,0,0,0.3475,0.4928,0.4058333333333333,0.424524166666667
6,8,3,0,0,0.4058333333333333,0.4938666666666667,1.0259666666666667,1.0941849999999997
7,8,3,0,0,1.0259666666666667,0.4886,2.926233333333333,2.4897360000000024
8,8,3,0,0,2.926233333333333,0.5188666666666667,3.4103,2.040439166666667
9,8,3,0,0,3.4103,0.5252666666666667,3.518333333333333,2.6850671666666663
10,8,3,0,0,3.518333333333333,0.4375666666666666,2.1521,2.6570281666666675
11,8,3,0,0,2.1521,1.0612333333333333,1.8522333333333332,2.274141833333334
12,8,3,0,0,1.8522333333333332,0.3059,3.0424666666666664,1.7022594999999996
13,8,3,0,0,3.0424666666666664,0.2935333333333333,2.3847,2.1875194999999987
14,8,3,0,0,2.3847,0.3666,2.026333333333333,1.864802499999999
15,8,3,0,0,2.026333333333333,1.0190333333333332,3.969,1.6396478333333342
16,8,3,0,0,3.969,0.7693333333333333,2.0823,2.3474696666666675
